744
327596
171362
73310
88241
124806
103116
52700
293179
227601
277875
219830
206317
278433
634237
395012
195300
148080
589549
170116
210397
304846
281625
311650
205268
173043
309263
328286
216225
271721
149333
70597
70761
66800
136190
119440
207992
145276
53312
51553
161392
120248
149565
109928
286085
238662
237317
244316
210666
176883
305201
131169
381004
215138
143811
283317
89796
226703
200605
250826
366645
223640
164647
283606
197199
231892
164098
80286
92002
271976
251963
206418
182792
30555
13302
106389
84917
80084
61379
167989
42277
182972
37323
36318
70807
72161
67172
62613
54063
49545
206089
90288
79358
53213
35997
96195
38205
37414
137312
47603
137168
24888
38607
40937
32947
102909
52842
49910
41780
24968
84898
70457
76395
111155
40347
49074
21763
20581
99438
53728
44269
92404
73583
39637
42871
30468
33177
30351
37159
72533
48054
45361
34967
39723
26183
33816
34475
59900
59908
59852
77578
40118
70110
48079
53693
48965
39271
24702
47541
31807
44434
25706
30613
60449
47466
40234
62803
52633
44895
42193
37957
32158
34503
34966
101208
37898
29692
35044
55108
70774
37584
32010
61427
35466
33527
71661
23460
28681
22404
49979
106699
45781
29591
51941
49517
64910
44816
39381
24027
27072
66894
34085
42533
47941
31933
39020
37283
47063
40306
42525
37235
58725
64465
59484
47393
98804
41144
19589
66605
54833
71894
49411
41664
39529
59210
44573
47516
37670
48700
29057
54393
43556
41658
103903
26455
41936
36201
28895
32682
74183
29302
77699
39244
40403
55614
22484
52416
39879
43290
60074
32956
32371
9266
67889
111779
46531
18873
35595
31149
42692
177245
59752
52968
26951
49451
84827
90422
77497
37381
30871
55142
32064
85001
35593
61863
39325
25092
31434
117857
56232
9010
16571
45367
74298
54763
68004
54510
62073
41322
42411
30757
54125
107702
25849
22907
18539
75757
44423
42512
30538
29108
14133
49756
27922
31910
20915
29337
85868
56661
30029
160674
119997
335426
205246
94453
348991
366035
154393
130020
141999
167104
200695
124207
143139
68106
156770
182771
85822
84459
76335
87079
161449
150330
141171
103884
156369
113784
171609
175483
172645
129355
136868
121489
146332
228376
157211
153758
158788
131585
88358
103997
143999
145992
129163
193996
145920
199760
138173
175832
136439
254310
114672
90635
94520
136845
178594
114007
133642
129237
141550
158295
93444
107522
127178
145948
117922
107289
129238
67811
138764
95982
80485
145315
76009
68197
88252
82038
112123
118019
117708
57348
125198
104659
141281
85870
115988
98909
115760
83280
107483
77638
71338
87625
69801
74654
109018
52543
95709
90119
112096
76732
118458
147361
94344
109169
100182
108947
170938
114474
136958
66429
103039
76558
113180
100849
84910
127644
93893
117655
90493
51856
88014
150551
89582
70932
76765
68237
95071
86226
98154
97077
81742
100422
84591
92801
78589
80431
158498
123672
87047
146923
95839
73563
109604
131894
104882
49997
129083
152809
93572
122772
143019
77119
105618
113364
101516
125868
122953
211886
85862
89033
105746
96987
95368
78106
71670
66470
90397
52504
78459
112502
64015
87624
131220
149912
113084
103733
65714
57323
68139
85013
64478
97451
122020
77955
75097
74914
74965
101902
96401
124175
96248
118711
101809
95831
107571
100169
122845
112923
101878
106725
109388
147761
104724
90521
121765
129175
159872
120736
101778
151502
141703
163142
158582
201071
141766
136309
104843
97876
59062
66742
64897
45605
64684
56078
80251
79005
90276
71796
59432
46945
71094
62160
74132
52302
86626
85283
73630
66339
49702
77165
85708
95039
111553
112546
190031
56541
75105
72901
93586
105224
113710
69998
72593
75001
58225
70982
80984
102334
67819
103481
126009
137383
93699
90072
90962
72572
64305
26241
106057
69380
62716
73266
85985
102384
104397
72963
76772
87625
64955
82512
58880
98707
103405
99133
69019
74351
86497
78118
91942
77497
95034
97325
87873
94096
84585
79840
68646
71415
80570
116748
91585
72467
111835
87914
101749
104401
76898
89775
43555
43432
93416
82308
70764
60937
67621
54026
95016
50481
74182
67065
64421
80557
66035
80418
67345
82781
76978
96159
64719
69445
68016
61389
72010
55503
78088
77657
76108
68249
56682
55419
65857
57553
75490
42356
58720
69266
75603
92130
71653
75830
59055
59265
63040
65643
68207
63997
68537
76568
76016
81307
72723
66000
61684
54748
51179
64773
81542
59113
65946
67529
74395
71651
76378
67210
68470
54397
51023
68327
49807
73453
81351
64897
69301
63344
63153
93260
68418
106229
68054
72459
72033
76980
67598
75747
87868
70023
73264
74763
66332
72717
83197
69546
77018
57756
61045
51689
42435
55025
117968
128629
53209
52039
56127
57099
57966
67772
66017
33973
73364
60444
65998
69680
51412
49023
74028
50030
50346
57983
70702
66122
47562
70573
66257
69192
64670
67256
56581
59190
66318
75627
77811
83566
72440
54520
59900
51904
70164
52871
48601
72400
64794
58315
42767
48714
52621
61067
32745
67121
47593
39917
40114
55304
41900
15164
51450
84453
55526
64423
74523
40015
78134
57117
48998
55074
72656
55459
66528
64314
53120
45147
59719
72469
60942
70660
83018
48555
54538
51031
51553
51560
57528
53816
53061
56605
53801
56365
43003
51812
38818
55565
53721
53983
66367
61550
49684
88434
41629
48242
50309
49923
42301
56714
36945
44978
36247
48156
42848
41695
41691
62656
59565
40871
62155
48506
55548
54298
62303
42201
51836
39858
38473
37793
34327
41706
48482
45982
40655
40680
50568
40449
39471
46722
42022
50111
36430
35187
65963
53501
54561
69278
46175
45552
45330
68657
49696
54630
70810
38362
48951
47528
50752
61225
53189
52588
45957
39340
36812
38622
50105
49880
61954
44833
87738
51879
63831
30700
40018
57437
58531
50281
48502
56645
45919
43413
44787
46809
39368
53106
42279
30408
52352
54032
45615
47775
57597
62701
45822
26131
47011
42249
42666
53803
41484
34273
48671
26061
46438
43585
46897
41803
45628
56779
52177
42626
42658
50731
42837
44830
115618
84749
123740
59654
180371
43912
48926
46799
46086
45594
42692
29451
29845
100065
46984
56205
52196
63069
43998
60905
52362
66646
61687
48857
56564
341899
154133
76351
54327
59584
62223
65097
56215
54745
60161
41416
45184
47331
68671
46519
44646
52739
51260
53780
26712
34389
45252
30047
43056
66002
46696
53487
55323
50072
58137
49044
42054
39784
45790
36959
25639
47658
42103
65987
50752
54178
49676
92284
51965
51046
50927
48131
52277
42302
45757
37767
48279
54933
32379
39457
44660
43843
42550
52465
24876
66450
44761
39519
44688
45991
47850
44963
31213
40014
19483
48143
49450
45855
55887
53786
53783
54247
30455
35160
37729
47170
40111
36340
43288
60092
45254
51633
46394
47839
36554
31454
50188
49739
36578
56601
40182
48385
39991
43345
35611
57107
35427
48013
46494
36766
40405
70975
126313
50555
38201
45646
42759
47551
43739
48893
48870
59072
60719
52290
72343
39190
50378
37554
57323
48822
48093
36472
41618
45212
39994
51551
59014
54374
35185
43585
53052
51777
56413
55507
41499
34733
52917
48489
45592
41308
26949
15409
34222
43813
43324
46391
47119
38889
36880
38393
41463
26096
32538
36547
34168
28799
30360
50091
42858
42861
43656
48593
46315
52290
40643
38228
44810
55161
36778
45103
49265
37323
39453
38232
41867
43187
35372
41806
38226
47245
43157
54017
39740
52256
51258
40146
42762
39220
49283
41444
47025
47126
42294
48650
46974
42581
32795
15853
17958
55153
45103
19203
44854
26829
59572
24350
44456
45447
35312
53915
44472
43286
47519
53165
43576
35734
50699
44568
42957
53903
32603
53504
46033
56481
46284
49382
55827
102495
59582
91113
47153
43732
52694
46272
47816
51212
44312
41622
34748
51068
53060
47337
48112
59557
49300
47538
45960
43284
34513
57179
47803
68476
55711
44373
48603
59748
56500
36617
40796
44353
64453
47184
43451
34983
162537
27899
41480
36788
44595
67764
40039
44207
43254
41373
41255
38607
44368
50454
58618
78351
51038
48115
58672
50896
30185
40061
38869
47609
45721
37474
43420
39455
49537
36372
38001
59965
40179
51739
38784
45493
44821
45850
53182
48892
51280
45102
51974
57032
62271
47727
32967
39771
42646
32784
33862
61571
45778
46880
59263
38502
50822
87298
48567
42553
35142
45439
39559
38202
31343
12432
24011
38800
42135
35514
33014
38916
43220
56953
35547
35436
48742
34958
49053
44607
36976
35876
33992
58015
49214
57214
56164
34134
33081
27240
43053
36688
31501
31107
47985
33528
29133
39597
46849
62603
57508
48110
41832
44829
47664
36638
33473
40481
43895
35463
43238
41651
39984
55859
44808
52834
46644
120335
110332
36790
48441
36585
36099
49572
32244
51794
40241
54275
37336
52275
36448
30095
46020
47629
58301
48833
46222
56462
42081
45777
51418
64022
51643
75725
36101
48180
37856
44133
26600
40003
34849
50737
44815
49266
47883
49603
37511
51271
45281
46381
49971
39022
37379
48080
42099
73318
41558
52107
41996
36617
175282
34525
33372
55347
39636
31024
44878
49526
42243
51044
41926
46017
45781
42987
62470
54302
57728
37931
36076
53802
40366
43913
41629
44366
54110
52997
57170
20727
29032
35844
52119
42801
49947
44263
79282
40702
37100
43433
40307
40594
37852
232812
53880
49845
63782
31633
87313
36407
55576
47774
48979
49677
45889
61105
36198
55663
34963
46355
40670
47554
43616
45176
41990
47343
44987
49858
49947
55594
48233
51301
38613
54449
58071
49644
42487
37369
33623
42308
58406
46288
39933
42216
42641
104952
52716
31751
320670
35090
40269
44883
41206
36667
47429
46165
43290
42697
46920
60930
47707
36676
44409
37188
44556
38627
53375
61916
55189
59375
36021
46405
59772
64005
37194
65947
44836
70984
33425
41262
37271
41070
33413
36816
38557
48156
59913
41037
44308
44207
47439
59689
39701
44107
57531
36594
37016
46969
40247
39809
41590
56379
40363
32684
39637
39481
55638
47501
35273
51006
45691
33350
49356
53469
48014
40404
43392
42747
49762
36137
26081
33087
37649
51050
28758
19519
32413
53234
40698
39199
37964
38736
32936
31528
38920
37773
47138
37323
33962
35215
36096
120363
42929
38180
31958
29982
30744
34006
47403
41127
36208
33856
10558
18995
12251
10680
13076
10307
9978
10577
9022
9993
10377
8883
9316
8864
8726
8707
8716
9884
20256
27896
29803
23455
48334
119061
218821
40058
31056
38310
23184
22043
43199
85719
53858
29030
30956
38283
35913
39565
33227
36782
31405
43977
41550
42879
37946
41613
30984
37484
43657
31452
46980
46021
27386
44589
35379
23221
37777
36648
43974
32395
27581
34089
37028
29155
33676
36665
41038
38299
42035
34185
30658
33173
39647
59783
30153
45404
33961
62458
35209
45779
35348
38908
31510
30050
39208
32928
25215
39987
28615
29459
36446
39831
52231
34661
35946
39877
37423
38399
30769
41166
32710
40793
31436
38336
35193
35473
60531
46322
39163
32566
93251
40889
39416
34230
36957
31788
41308
24291
79777
35711
41275
30470
32815
29668
73716
32159
44693
31783
29664
13979
28179
6525
13012
13605
8267
17740
24543
45155
39152
33726
41839
15142
25895
45542
45684
29833
48356
43341
28502
42779
42330
168290
73073
64018
32401
37400
45224
45920
30923
44205
34192
35162
24159
32993
56195
45942
33009
68322
31339
40100
38780
44998
33927
34692
27697
29743
28089
36460
27876
38212
33009
55936
22084
10283
24991
32449
26384
29513
36291
35236
37940
45863
36492
33908
41934
26717
24293
36573
31228
28144
30702
29046
26321
27267
42361
35773
26602
36355
38206
35312
28229
34479
25453
32771
31176
49243
42729
27343
38191
24680
26256
26622
19559
29673
29976
116811
38749
34737
30499
25934
39560
35109
32012
36733
41986
32265
39360
34345
36149
66014
50572
35122
37245
35459
78489
51849
21120
35473
30802
33308
71495
33423
28614
66168
32445
32716
22168
24022
29500
71117
50194
23906
49973
22551
23747
38854
22856
31721
38037
27716
25467
32929
15247
49151
42336
23085
34078
116893
25244
26847
34607
20422
25041
24671
16036
32634
30911
28244
103615
25893
26945
25658
30951
33878
26941
28692
33725
24489
32009
45828
59425
37825
21537
24774
21323
22744
37599
26002
16659
26149
30865
24911
61966
11378
9980
21042
22132
27021
30479
27584
25246
25504
26090
39888
24873
26123
24377
29618
23189
29767
33046
23048
41753
24344
31858
20972
26968
26248
19587
35892
35170
25610
25532
25920
34894
29129
30225
18617
26626
23697
26484
28300
22735
24094
28339
40789
28853
25877
31584
35241
27359
27409
25464
16240
25285
14917
17596
12195
30765
31567
25750
33172
10728
14040
25808
22064
19723
25869
15830
12361
20214
21773
15476
11072
16176
24761
26106
23245
16766
41754
27430
8948
9074
23919
25293
35250
35241
26783
34865
28960
26417
29233
28422
29459
19516
29417
29548
22565
28819
20131
30164
28785
22684
20895
26792
30470
19477
21344
29544
29563
26691
22585
8585
10033
6696
7136
7776
7633
6502
6414
6529
6427
7163
6877
6700
6701
7338
6779
6469
6958
10191
6347
7493
8871
7476
7111
8161
11207
9222
8963
8299
7189
7237
6638
6763
7619
6266
9330
7221
8095
7116
10253
16691
25639
29511
9788
7428
7409
8531
7851
7211
7532
9236
10416
8362
6769
7650
15271
9830
12142
9201
7334
5778
5864
6184
7520
8370
7151
8469
8407
7799
8225
7281
8093
6197
6120
6419
7996
6916
6420
8014
8558
7766
6801
7817
7802
7632
6869
7491
7073
9644
10648
10675
11011
9080
15235
9119
6444
7254
8544
7044
7890
7847
25026
10823
8218
7547
7139
8642
6758
7675
7065
7839
9129
11361
17473
20037
19467
21252
19870
34467
27388
7986
6579
7205
6534
6265
5984
6952
8197
9348
8997
7379
8905
8533
8270
6804
9198
7158
9149
9240
9059
10797
11206
6802
12272
9666
13701
8320
9252
6983
6460
6122
9401
7561
6165
7384
8696
7641
9360
8698
11411
8314
7093
11473
13385
7769
8725
13969
25076
35012
30444
9753
7500
9543
6752
7501
9484
8883
8476
10081
8337
9317
8517
13791
9195
9244
8568
8000
11080
7683
7124
6746
10420
6615
7034
8324
6919
6554
6121
9136
7337
8782
10564
8622
10356
7947
10048
6881
6944
7191
7811
8515
7025
7669
7879
10370
9249
9069
7640
8692
8936
7819
10090
7997
8511
9305
8040
8759
8560
7741
8210
9397
11525
8532
7679
7877
5987
11052
12535
11884
9795
10040
10831
9957
10502
8400
8655
9014
8498
